Hora_decimal,Mes,Dia_semana,Aula,UFSM,Posto
2040.25,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2040.5,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2040.75,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2041,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2041.25,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2041.5,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2041.75,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2042,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2042.25,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2042.5,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2042.75,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2043,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2043.25,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2043.5,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2043.75,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2044,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2044.25,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2044.5,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2044.75,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2045,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2045.25,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2045.5,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2045.75,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2046,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2046.25,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2046.5,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2046.75,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2047,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2047.25,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2047.5,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2047.75,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2048,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2048.25,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2048.5,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2048.75,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2049,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2049.25,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2049.5,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2049.75,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2050,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2050.25,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2050.5,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2050.75,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2051,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2051.25,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2051.5,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2051.75,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2052,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2052.25,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2052.5,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2052.75,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2053,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2053.25,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2053.5,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2053.75,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2054,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2054.25,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2054.5,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2054.75,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2055,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2055.25,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2055.5,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2055.75,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2056,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2056.25,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2056.5,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2056.75,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2057,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2057.25,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2057.5,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2057.75,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2058,MARCO,QUINTA,LETIVO,COM_ATIV,PONTA
2058.25,MARCO,QUINTA,LETIVO,COM_ATIV,PONTA
2058.5,MARCO,QUINTA,LETIVO,COM_ATIV,PONTA
2058.75,MARCO,QUINTA,LETIVO,COM_ATIV,PONTA
2059,MARCO,QUINTA,LETIVO,COM_ATIV,PONTA
2059.25,MARCO,QUINTA,LETIVO,COM_ATIV,PONTA
2059.5,MARCO,QUINTA,LETIVO,COM_ATIV,PONTA
2059.75,MARCO,QUINTA,LETIVO,COM_ATIV,PONTA
2060,MARCO,QUINTA,LETIVO,COM_ATIV,PONTA
2060.25,MARCO,QUINTA,LETIVO,COM_ATIV,PONTA
2060.5,MARCO,QUINTA,LETIVO,COM_ATIV,PONTA
2060.75,MARCO,QUINTA,LETIVO,COM_ATIV,PONTA
2061,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2061.25,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2061.5,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2061.75,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2062,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2062.25,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2062.5,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2062.75,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2063,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2063.25,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2063.5,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2063.75,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
2064,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2064.25,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2064.5,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2064.75,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2065,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2065.25,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2065.5,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2065.75,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2066,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2066.25,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2066.5,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2066.75,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2067,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2067.25,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2067.5,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2067.75,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2068,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2068.25,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2068.5,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2068.75,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2069,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2069.25,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2069.5,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2069.75,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2070,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2070.25,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2070.5,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2070.75,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2071,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2071.25,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2071.5,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2071.75,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2072,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2072.25,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2072.5,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2072.75,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2073,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2073.25,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2073.5,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2073.75,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2074,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2074.25,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2074.5,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2074.75,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2075,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2075.25,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2075.5,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2075.75,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2076,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2076.25,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2076.5,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2076.75,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2077,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2077.25,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2077.5,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2077.75,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2078,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2078.25,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2078.5,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2078.75,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2079,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2079.25,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2079.5,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2079.75,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2080,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2080.25,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2080.5,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2080.75,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2081,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2081.25,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2081.5,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2081.75,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2082,MARCO,SEXTA,LETIVO,COM_ATIV,PONTA
2082.25,MARCO,SEXTA,LETIVO,COM_ATIV,PONTA
2082.5,MARCO,SEXTA,LETIVO,COM_ATIV,PONTA
2082.75,MARCO,SEXTA,LETIVO,COM_ATIV,PONTA
2083,MARCO,SEXTA,LETIVO,COM_ATIV,PONTA
2083.25,MARCO,SEXTA,LETIVO,COM_ATIV,PONTA
2083.5,MARCO,SEXTA,LETIVO,COM_ATIV,PONTA
2083.75,MARCO,SEXTA,LETIVO,COM_ATIV,PONTA
2084,MARCO,SEXTA,LETIVO,COM_ATIV,PONTA
2084.25,MARCO,SEXTA,LETIVO,COM_ATIV,PONTA
2084.5,MARCO,SEXTA,LETIVO,COM_ATIV,PONTA
2084.75,MARCO,SEXTA,LETIVO,COM_ATIV,PONTA
2085,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2085.25,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2085.5,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2085.75,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2086,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2086.25,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2086.5,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2086.75,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2087,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2087.25,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2087.5,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2087.75,MARCO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
2088,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2088.25,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2088.5,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2088.75,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2089,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2089.25,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2089.5,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2089.75,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2090,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2090.25,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2090.5,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2090.75,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2091,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2091.25,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2091.5,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2091.75,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2092,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2092.25,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2092.5,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2092.75,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2093,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2093.25,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2093.5,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2093.75,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2094,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2094.25,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2094.5,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2094.75,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2095,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2095.25,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2095.5,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2095.75,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2096,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2096.25,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2096.5,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2096.75,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2097,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2097.25,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2097.5,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2097.75,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2098,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2098.25,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2098.5,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2098.75,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2099,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2099.25,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2099.5,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2099.75,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2100,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2100.25,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2100.5,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2100.75,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2101,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2101.25,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2101.5,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2101.75,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2102,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2102.25,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2102.5,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2102.75,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2103,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2103.25,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2103.5,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2103.75,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2104,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2104.25,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2104.5,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2104.75,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2105,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2105.25,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2105.5,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2105.75,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2106,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2106.25,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2106.5,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2106.75,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2107,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2107.25,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2107.5,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2107.75,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2108,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2108.25,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2108.5,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2108.75,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2109,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2109.25,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2109.5,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2109.75,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2110,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2110.25,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2110.5,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2110.75,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2111,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2111.25,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2111.5,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2111.75,MARCO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
2112,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2112.25,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2112.5,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2112.75,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2113,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2113.25,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2113.5,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2113.75,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2114,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2114.25,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2114.5,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2114.75,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2115,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2115.25,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2115.5,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2115.75,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2116,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2116.25,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2116.5,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2116.75,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2117,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2117.25,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2117.5,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2117.75,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2118,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2118.25,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2118.5,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2118.75,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2119,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2119.25,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2119.5,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2119.75,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2120,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2120.25,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2120.5,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2120.75,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2121,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2121.25,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2121.5,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2121.75,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2122,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2122.25,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2122.5,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2122.75,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2123,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2123.25,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2123.5,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2123.75,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2124,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2124.25,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2124.5,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2124.75,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2125,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2125.25,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2125.5,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2125.75,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2126,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2126.25,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2126.5,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2126.75,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2127,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2127.25,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2127.5,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2127.75,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2128,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2128.25,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2128.5,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2128.75,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2129,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2129.25,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2129.5,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2129.75,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2130,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
2130.25,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
