Hora_decimal,P_3f,Q_3f,Segmento_Reativo,Posto_horario
1594.25,1715.84,249.76,I,Fora_Ponta
1594.5,1737.12,254.24,I,Fora_Ponta
1594.75,1749.44,254.24,I,Fora_Ponta
1595,1742.72,244.16,I,Fora_Ponta
1595.25,1747.2,253.12,I,Fora_Ponta
1595.5,1751.68,239.68,I,Fora_Ponta
1595.75,1744.96,230.72,I,Fora_Ponta
1596,1743.84,235.2,I,Fora_Ponta
1596.25,1785.28,249.76,I,Fora_Ponta
1596.5,1777.44,234.08,I,Fora_Ponta
1596.75,1767.36,226.24,I,Fora_Ponta
1597,1788.64,193.76,I,Fora_Ponta
1597.25,1826.72,185.92,I,Fora_Ponta
1597.5,1794.24,161.28,I,Fora_Ponta
1597.75,1779.68,162.4,I,Fora_Ponta
1598,1789.76,154.56,I,Fora_Ponta
1598.25,1766.24,178.08,I,Fora_Ponta
1598.5,1796.48,185.92,I,Fora_Ponta
1598.75,1752.8,170.24,I,Fora_Ponta
1599,1765.12,161.28,I,Fora_Ponta
1599.25,1800.96,176.96,I,Fora_Ponta
1599.5,1815.52,221.76,I,Fora_Ponta
1599.75,1832.32,222.88,I,Fora_Ponta
1600,1823.36,200.48,I,Fora_Ponta
1600.25,1844.64,182.56,I,Fora_Ponta
1600.5,1817.76,200.48,I,Fora_Ponta
1600.75,1803.2,184.8,I,Fora_Ponta
1601,1802.08,154.56,I,Fora_Ponta
1601.25,1769.6,141.12,I,Fora_Ponta
1601.5,1742.72,124.32,I,Fora_Ponta
1601.75,1729.28,109.76,I,Fora_Ponta
1602,1708,119.84,I,Fora_Ponta
1602.25,1674.4,113.12,I,Fora_Ponta
1602.5,1653.12,107.52,I,Fora_Ponta
1602.75,1660.96,107.52,I,Fora_Ponta
1603,1682.24,108.64,I,Fora_Ponta
1603.25,1753.92,136.64,I,Fora_Ponta
1603.5,1734.88,119.84,I,Fora_Ponta
1603.75,1714.72,134.4,I,Fora_Ponta
1604,1694.56,134.4,I,Fora_Ponta
1604.25,1695.68,150.08,I,Fora_Ponta
1604.5,1682.24,155.68,I,Fora_Ponta
1604.75,1659.84,151.2,I,Fora_Ponta
1605,1669.92,135.52,I,Fora_Ponta
1605.25,1673.28,143.36,I,Fora_Ponta
1605.5,1663.2,135.52,I,Fora_Ponta
1605.75,1654.24,138.88,I,Fora_Ponta
1606,1654.24,146.72,I,Fora_Ponta
1606.25,1658.72,157.92,I,Fora_Ponta
1606.5,1653.12,166.88,I,Fora_Ponta
1606.75,1660.96,176.96,I,Fora_Ponta
1607,1645.28,180.32,I,Fora_Ponta
1607.25,1630.72,181.44,I,Fora_Ponta
1607.5,1626.24,201.6,I,Fora_Ponta
1607.75,1625.12,207.2,I,Fora_Ponta
1608,1628.48,202.72,C,Fora_Ponta
1608.25,1621.76,203.84,C,Fora_Ponta
1608.5,1622.88,218.4,C,Fora_Ponta
1608.75,1610.56,232.96,C,Fora_Ponta
1609,1620.64,247.52,C,Fora_Ponta
1609.25,1609.44,182.56,C,Fora_Ponta
1609.5,1594.88,197.12,C,Fora_Ponta
1609.75,1566.88,168,C,Fora_Ponta
1610,1581.44,180.32,C,Fora_Ponta
1610.25,1560.16,166.88,C,Fora_Ponta
1610.5,1557.92,168,C,Fora_Ponta
1610.75,1557.92,173.6,C,Fora_Ponta
1611,1564.64,185.92,C,Fora_Ponta
1611.25,1546.72,184.8,C,Fora_Ponta
1611.5,1545.6,188.16,C,Fora_Ponta
1611.75,1541.12,196,C,Fora_Ponta
1612,1524.32,169.12,C,Fora_Ponta
1612.25,1528.8,179.2,C,Fora_Ponta
1612.5,1518.72,188.16,C,Fora_Ponta
1612.75,1512,183.68,C,Fora_Ponta
1613,1510.88,175.84,C,Fora_Ponta
1613.25,1506.4,181.44,C,Fora_Ponta
1613.5,1509.76,189.28,C,Fora_Ponta
1613.75,1495.2,207.2,C,Fora_Ponta
1614,1497.44,219.52,I,Fora_Ponta
1614.25,1501.92,194.88,I,Fora_Ponta
1614.5,1447.04,168,I,Fora_Ponta
1614.75,1373.12,165.76,I,Fora_Ponta
1615,1355.2,180.32,I,Fora_Ponta
1615.25,1379.84,166.88,I,Fora_Ponta
1615.5,1450.4,174.72,I,Fora_Ponta
1615.75,1419.04,187.04,I,Fora_Ponta
1616,1352.96,188.16,I,Fora_Ponta
1616.25,1305.92,181.44,I,Fora_Ponta
1616.5,1326.08,194.88,I,Fora_Ponta
1616.75,1328.32,188.16,I,Fora_Ponta
1617,1336.16,194.88,I,Fora_Ponta
1617.25,1333.92,182.56,I,Fora_Ponta
1617.5,1326.08,174.72,I,Fora_Ponta
1617.75,1307.04,187.04,I,Fora_Ponta
1618,1292.48,189.28,I,Fora_Ponta
1618.25,1281.28,190.4,I,Fora_Ponta
1618.5,1255.52,200.48,I,Fora_Ponta
1618.75,1252.16,140,I,Fora_Ponta
1619,1234.24,63.84,I,Fora_Ponta
1619.25,1214.08,56,I,Fora_Ponta
1619.5,1274.56,69.44,I,Fora_Ponta
1619.75,1238.72,59.36,I,Fora_Ponta
1620,1272.32,63.84,I,Fora_Ponta
1620.25,1272.32,62.72,I,Fora_Ponta
1620.5,1265.6,68.32,I,Fora_Ponta
1620.75,1275.68,88.48,I,Fora_Ponta
1621,1280.16,104.16,I,Fora_Ponta
1621.25,1258.88,97.44,I,Fora_Ponta
1621.5,1228.64,85.12,I,Fora_Ponta
1621.75,1232,85.12,I,Fora_Ponta
1622,1248.8,107.52,I,Fora_Ponta
1622.25,1244.32,115.36,I,Fora_Ponta
1622.5,1249.92,118.72,I,Fora_Ponta
1622.75,1237.6,113.12,I,Fora_Ponta
1623,1247.68,119.84,I,Fora_Ponta
1623.25,1243.2,108.64,I,Fora_Ponta
1623.5,1270.08,104.16,I,Fora_Ponta
1623.75,1252.16,94.08,I,Fora_Ponta
1624,1262.24,107.52,I,Fora_Ponta
1624.25,1277.92,117.6,I,Fora_Ponta
1624.5,1273.44,127.68,I,Fora_Ponta
1624.75,1292.48,119.84,I,Fora_Ponta
1625,1318.24,112,I,Fora_Ponta
1625.25,1324.96,108.64,I,Fora_Ponta
1625.5,1322.72,89.6,I,Fora_Ponta
1625.75,1305.92,73.92,I,Fora_Ponta
1626,1314.88,79.52,I,Fora_Ponta
1626.25,1308.16,58.24,I,Fora_Ponta
1626.5,1304.8,50.4,I,Fora_Ponta
1626.75,1285.76,47.04,I,Fora_Ponta
1627,1324.96,49.28,I,Fora_Ponta
1627.25,1394.4,72.8,I,Fora_Ponta
1627.5,1429.12,77.28,I,Fora_Ponta
1627.75,1422.4,87.36,I,Fora_Ponta
1628,1422.4,94.08,I,Fora_Ponta
1628.25,1395.52,85.12,I,Fora_Ponta
1628.5,1388.8,84,I,Fora_Ponta
1628.75,1391.04,85.12,I,Fora_Ponta
1629,1380.96,89.6,I,Fora_Ponta
1629.25,1383.2,99.68,I,Fora_Ponta
1629.5,1366.4,90.72,I,Fora_Ponta
1629.75,1373.12,96.32,I,Fora_Ponta
1630,1356.32,90.72,I,Fora_Ponta
1630.25,1372,94.08,I,Fora_Ponta
1630.5,1365.28,108.64,I,Fora_Ponta
1630.75,1364.16,115.36,I,Fora_Ponta
1631,1363.04,124.32,I,Fora_Ponta
1631.25,1360.8,112,I,Fora_Ponta
1631.5,1352.96,124.32,I,Fora_Ponta
1631.75,1337.28,113.12,I,Fora_Ponta
1632,1346.24,122.08,C,Fora_Ponta
1632.25,1338.4,118.72,C,Fora_Ponta
1632.5,1331.68,118.72,C,Fora_Ponta
1632.75,1346.24,134.4,C,Fora_Ponta
1633,1364.16,159.04,C,Fora_Ponta
1633.25,1350.72,164.64,C,Fora_Ponta
1633.5,1357.44,172.48,C,Fora_Ponta
1633.75,1355.2,165.76,C,Fora_Ponta
1634,1347.36,164.64,C,Fora_Ponta
1634.25,1324.96,153.44,C,Fora_Ponta
1634.5,1301.44,146.72,C,Fora_Ponta
1634.75,1312.64,157.92,C,Fora_Ponta
1635,1302.56,184.8,C,Fora_Ponta
1635.25,1293.6,176.96,C,Fora_Ponta
1635.5,1285.76,179.2,C,Fora_Ponta
1635.75,1279.04,172.48,C,Fora_Ponta
1636,1276.8,176.96,C,Fora_Ponta
1636.25,1267.84,178.08,C,Fora_Ponta
1636.5,1272.32,172.48,C,Fora_Ponta
1636.75,1249.92,174.72,C,Fora_Ponta
1637,1256.64,160.16,C,Fora_Ponta
1637.25,1249.92,145.6,C,Fora_Ponta
1637.5,1253.28,133.28,C,Fora_Ponta
1637.75,1256.64,131.04,C,Fora_Ponta
1638,1284.64,116.48,I,Fora_Ponta
1638.25,1301.44,120.96,I,Fora_Ponta
1638.5,1244.32,117.6,I,Fora_Ponta
1638.75,1261.12,117.6,I,Fora_Ponta
1639,1426.88,122.08,I,Fora_Ponta
1639.25,1650.88,110.88,I,Fora_Ponta
1639.5,1927.52,133.28,I,Fora_Ponta
1639.75,2125.76,176.96,I,Fora_Ponta
1640,2381.12,193.76,I,Fora_Ponta
1640.25,2640.96,207.2,I,Fora_Ponta
1640.5,2982.56,319.2,I,Fora_Ponta
1640.75,3170.72,360.64,I,Fora_Ponta
1641,3263.68,369.6,I,Fora_Ponta
1641.25,3324.16,375.2,I,Fora_Ponta
1641.5,3409.28,377.44,I,Fora_Ponta
1641.75,3461.92,383.04,I,Fora_Ponta
1642,3469.76,375.2,I,Fora_Ponta
1642.25,3454.08,378.56,I,Fora_Ponta
1642.5,3539.2,378.56,I,Fora_Ponta
1642.75,3598.56,404.32,I,Fora_Ponta
1643,3652.32,417.76,I,Fora_Ponta
1643.25,3591.84,415.52,I,Fora_Ponta
1643.5,3556,406.56,I,Fora_Ponta
1643.75,3404.8,358.4,I,Fora_Ponta
1644,3287.2,333.76,I,Fora_Ponta
1644.25,3246.88,353.92,I,Fora_Ponta
1644.5,3234.56,372.96,I,Fora_Ponta
1644.75,3261.44,380.8,I,Fora_Ponta
1645,3370.08,370.72,I,Fora_Ponta
1645.25,3458.56,353.92,I,Fora_Ponta
1645.5,3669.12,369.6,I,Fora_Ponta
1645.75,3858.4,315.84,I,Fora_Ponta
1646,3982.72,328.16,I,Fora_Ponta
1646.25,4132.8,365.12,I,Fora_Ponta
1646.5,4168.64,359.52,I,Fora_Ponta
1646.75,4151.84,377.44,I,Fora_Ponta
1647,4135.04,387.52,I,Fora_Ponta
1647.25,4086.88,393.12,I,Fora_Ponta
1647.5,4044.32,370.72,I,Fora_Ponta
1647.75,4075.68,361.76,I,Fora_Ponta
1648,3965.92,350.56,I,Fora_Ponta
1648.25,3814.72,330.4,I,Fora_Ponta
1648.5,3619.84,293.44,I,Fora_Ponta
1648.75,3419.36,283.36,I,Fora_Ponta
1649,3064.32,239.68,I,Fora_Ponta
1649.25,2784.32,221.76,I,Fora_Ponta
1649.5,2549.12,194.88,I,Fora_Ponta
1649.75,2390.08,182.56,I,Fora_Ponta
1650,2283.68,193.76,I,Ponta
1650.25,2180.64,172.48,I,Ponta
1650.5,2048.48,126.56,I,Ponta
1650.75,2030.56,120.96,I,Ponta
1651,2073.12,125.44,I,Ponta
1651.25,2150.4,113.12,I,Ponta
1651.5,2144.8,97.44,I,Ponta
1651.75,2039.52,78.4,I,Ponta
1652,1977.92,90.72,I,Ponta
1652.25,1849.12,68.32,I,Ponta
1652.5,1747.2,50.4,I,Ponta
1652.75,1770.72,51.52,I,Ponta
1653,1715.84,53.76,I,Fora_Ponta
1653.25,1657.6,40.32,I,Fora_Ponta
1653.5,1625.12,57.12,I,Fora_Ponta
1653.75,1585.92,66.08,I,Fora_Ponta
1654,1564.64,91.84,I,Fora_Ponta
1654.25,1489.6,62.72,I,Fora_Ponta
1654.5,1445.92,68.32,I,Fora_Ponta
1654.75,1415.68,75.04,I,Fora_Ponta
1655,1377.6,87.36,I,Fora_Ponta
1655.25,1369.76,90.72,I,Fora_Ponta
1655.5,1361.92,96.32,I,Fora_Ponta
1655.75,1350.72,94.08,I,Fora_Ponta
1656,1337.28,106.4,C,Fora_Ponta
1656.25,1318.24,107.52,C,Fora_Ponta
1656.5,1338.4,137.76,C,Fora_Ponta
1656.75,1364.16,152.32,C,Fora_Ponta
1657,1379.84,170.24,C,Fora_Ponta
1657.25,1372,176.96,C,Fora_Ponta
1657.5,1367.52,184.8,C,Fora_Ponta
1657.75,1380.96,189.28,C,Fora_Ponta
1658,1377.6,193.76,C,Fora_Ponta
1658.25,1358.56,181.44,C,Fora_Ponta
1658.5,1359.68,188.16,C,Fora_Ponta
1658.75,1336.16,188.16,C,Fora_Ponta
1659,1347.36,191.52,C,Fora_Ponta
1659.25,1367.52,202.72,C,Fora_Ponta
1659.5,1324.96,204.96,C,Fora_Ponta
1659.75,1342.88,201.6,C,Fora_Ponta
1660,1332.8,201.6,C,Fora_Ponta
1660.25,1363.04,200.48,C,Fora_Ponta
1660.5,1356.32,207.2,C,Fora_Ponta
1660.75,1320.48,188.16,C,Fora_Ponta
1661,1302.56,189.28,C,Fora_Ponta
1661.25,1303.68,184.8,C,Fora_Ponta
1661.5,1290.24,183.68,C,Fora_Ponta
1661.75,1305.92,188.16,C,Fora_Ponta
1662,1348.48,176.96,I,Fora_Ponta
1662.25,1318.24,156.8,I,Fora_Ponta
1662.5,1280.16,146.72,I,Fora_Ponta
1662.75,1346.24,152.32,I,Fora_Ponta
1663,1444.8,150.08,I,Fora_Ponta
1663.25,1588.16,148.96,I,Fora_Ponta
1663.5,1759.52,166.88,I,Fora_Ponta
1663.75,1879.36,143.36,I,Fora_Ponta
1664,2067.52,183.68,I,Fora_Ponta
1664.25,2222.08,212.8,I,Fora_Ponta
1664.5,2423.68,234.08,I,Fora_Ponta
1664.75,2628.64,255.36,I,Fora_Ponta
1665,2773.12,292.32,I,Fora_Ponta
1665.25,2822.4,284.48,I,Fora_Ponta
1665.5,2936.64,311.36,I,Fora_Ponta
1665.75,3028.48,333.76,I,Fora_Ponta
1666,3102.4,330.4,I,Fora_Ponta
1666.25,3149.44,342.72,I,Fora_Ponta
1666.5,3186.4,344.96,I,Fora_Ponta
1666.75,3232.32,329.28,I,Fora_Ponta
1667,3301.76,315.84,I,Fora_Ponta
1667.25,3236.8,320.32,I,Fora_Ponta
1667.5,3113.6,320.32,I,Fora_Ponta
1667.75,3026.24,324.8,I,Fora_Ponta
1668,3062.08,351.68,I,Fora_Ponta
1668.25,3030.72,360.64,I,Fora_Ponta
1668.5,3019.52,357.28,I,Fora_Ponta
1668.75,3029.6,351.68,I,Fora_Ponta
1669,3096.8,361.76,I,Fora_Ponta
1669.25,3198.72,367.36,I,Fora_Ponta
1669.5,3442.88,386.4,I,Fora_Ponta
1669.75,3628.8,371.84,I,Fora_Ponta
1670,3670.24,350.56,I,Fora_Ponta
1670.25,3726.24,340.48,I,Fora_Ponta
1670.5,3735.2,321.44,I,Fora_Ponta
1670.75,3698.24,331.52,I,Fora_Ponta
1671,3682.56,327.04,I,Fora_Ponta
1671.25,3617.6,320.32,I,Fora_Ponta
1671.5,3644.48,313.6,I,Fora_Ponta
1671.75,3614.24,321.44,I,Fora_Ponta
1672,3521.28,301.28,I,Fora_Ponta
1672.25,3386.88,285.6,I,Fora_Ponta
1672.5,3258.08,266.56,I,Fora_Ponta
1672.75,2980.32,220.64,I,Fora_Ponta
1673,2784.32,213.92,I,Fora_Ponta
1673.25,2586.08,189.28,I,Fora_Ponta
1673.5,2415.84,164.64,I,Fora_Ponta
1673.75,2264.64,147.84,I,Fora_Ponta
1674,2122.4,140,I,Ponta
1674.25,2018.24,125.44,I,Ponta
1674.5,1938.72,114.24,I,Ponta
1674.75,1924.16,122.08,I,Ponta
1675,2014.88,128.8,I,Ponta
1675.25,2170.56,113.12,I,Ponta
1675.5,2096.64,84,I,Ponta
1675.75,2020.48,62.72,I,Ponta
1676,2005.92,68.32,I,Ponta
1676.25,1902.88,69.44,I,Ponta
1676.5,1868.16,80.64,I,Ponta
1676.75,1822.24,84,I,Ponta
1677,1766.24,78.4,I,Fora_Ponta
1677.25,1716.96,60.48,I,Fora_Ponta
1677.5,1682.24,60.48,I,Fora_Ponta
1677.75,1607.2,63.84,I,Fora_Ponta
1678,1587.04,78.4,I,Fora_Ponta
1678.25,1541.12,90.72,I,Fora_Ponta
1678.5,1500.8,91.84,I,Fora_Ponta
1678.75,1472.8,87.36,I,Fora_Ponta
1679,1451.52,96.32,I,Fora_Ponta
1679.25,1460.48,115.36,I,Fora_Ponta
1679.5,1444.8,137.76,I,Fora_Ponta
1679.75,1421.28,129.92,I,Fora_Ponta
1680,1397.76,118.72,C,Fora_Ponta
1680.25,1397.76,95.2,C,Fora_Ponta
1680.5,1402.24,109.76,C,Fora_Ponta
1680.75,1380.96,113.12,C,Fora_Ponta
1681,1376.48,117.6,C,Fora_Ponta
1681.25,1357.44,122.08,C,Fora_Ponta
1681.5,1358.56,131.04,C,Fora_Ponta
1681.75,1397.76,157.92,C,Fora_Ponta
1682,1396.64,168,C,Fora_Ponta
1682.25,1384.32,144.48,C,Fora_Ponta
1682.5,1394.4,147.84,C,Fora_Ponta
1682.75,1392.16,146.72,C,Fora_Ponta
1683,1363.04,148.96,C,Fora_Ponta
1683.25,1342.88,152.32,C,Fora_Ponta
1683.5,1359.68,160.16,C,Fora_Ponta
1683.75,1370.88,165.76,C,Fora_Ponta
1684,1355.2,165.76,C,Fora_Ponta
1684.25,1363.04,171.36,C,Fora_Ponta
1684.5,1350.72,176.96,C,Fora_Ponta
1684.75,1324.96,171.36,C,Fora_Ponta
1685,1314.88,168,C,Fora_Ponta
1685.25,1332.8,156.8,C,Fora_Ponta
1685.5,1321.6,143.36,C,Fora_Ponta
1685.75,1336.16,142.24,C,Fora_Ponta
1686,1368.64,136.64,I,Fora_Ponta
1686.25,1406.72,136.64,I,Fora_Ponta
1686.5,1404.48,150.08,I,Fora_Ponta
1686.75,1377.6,136.64,I,Fora_Ponta
1687,1531.04,147.84,I,Fora_Ponta
1687.25,1756.16,144.48,I,Fora_Ponta
1687.5,1979.04,137.76,I,Fora_Ponta
1687.75,2198.56,152.32,I,Fora_Ponta
1688,2403.52,176.96,I,Fora_Ponta
1688.25,2605.12,209.44,I,Fora_Ponta
1688.5,2822.4,231.84,I,Fora_Ponta
1688.75,3012.8,248.64,I,Fora_Ponta
1689,3185.28,276.64,I,Fora_Ponta
1689.25,3319.68,293.44,I,Fora_Ponta
1689.5,3494.4,312.48,I,Fora_Ponta
1689.75,3540.32,308,I,Fora_Ponta
1690,3569.44,324.8,I,Fora_Ponta
1690.25,3544.8,305.76,I,Fora_Ponta
1690.5,3584,296.8,I,Fora_Ponta
1690.75,3650.08,292.32,I,Fora_Ponta
1691,3656.8,301.28,I,Fora_Ponta
1691.25,3674.72,312.48,I,Fora_Ponta
1691.5,3692.64,321.44,I,Fora_Ponta
1691.75,3638.88,327.04,I,Fora_Ponta
1692,3600.8,365.12,I,Fora_Ponta
1692.25,3516.8,371.84,I,Fora_Ponta
1692.5,3492.16,366.24,I,Fora_Ponta
1692.75,3507.84,374.08,I,Fora_Ponta
1693,3529.12,357.28,I,Fora_Ponta
1693.25,3700.48,367.36,I,Fora_Ponta
1693.5,3998.4,378.56,I,Fora_Ponta
1693.75,4262.72,389.76,I,Fora_Ponta
1694,4314.24,358.4,I,Fora_Ponta
1694.25,4375.84,371.84,I,Fora_Ponta
1694.5,4416.16,357.28,I,Fora_Ponta
1694.75,4346.72,339.36,I,Fora_Ponta
1695,4239.2,333.76,I,Fora_Ponta
1695.25,4207.84,351.68,I,Fora_Ponta
1695.5,4138.4,325.92,I,Fora_Ponta
1695.75,4138.4,301.28,I,Fora_Ponta
1696,4001.76,287.84,I,Fora_Ponta
1696.25,3880.8,302.4,I,Fora_Ponta
1696.5,3638.88,276.64,I,Fora_Ponta
1696.75,3525.76,263.2,I,Fora_Ponta
1697,3269.28,249.76,I,Fora_Ponta
1697.25,2976.96,219.52,I,Fora_Ponta
1697.5,2670.08,185.92,I,Fora_Ponta
1697.75,2563.68,182.56,I,Fora_Ponta
1698,2350.88,164.64,I,Ponta
1698.25,2278.08,171.36,I,Ponta
1698.5,2199.68,202.72,I,Ponta
1698.75,2172.8,197.12,I,Ponta
1699,2192.96,197.12,I,Ponta
1699.25,2274.72,180.32,I,Ponta
1699.5,2255.68,160.16,I,Ponta
1699.75,2209.76,143.36,I,Ponta
1700,2131.36,144.48,I,Ponta
1700.25,2028.32,131.04,I,Ponta
1700.5,2026.08,134.4,I,Ponta
1700.75,1966.72,148.96,I,Ponta
1701,1924.16,148.96,I,Fora_Ponta
1701.25,1889.44,142.24,I,Fora_Ponta
1701.5,1834.56,153.44,I,Fora_Ponta
1701.75,1803.2,189.28,I,Fora_Ponta
1702,1737.12,175.84,I,Fora_Ponta
1702.25,1688.96,176.96,I,Fora_Ponta
1702.5,1620.64,179.2,I,Fora_Ponta
1702.75,1607.2,196,I,Fora_Ponta
1703,1582.56,226.24,I,Fora_Ponta
1703.25,1532.16,229.6,I,Fora_Ponta
1703.5,1527.68,234.08,I,Fora_Ponta
1703.75,1492.96,196,I,Fora_Ponta
1704,1488.48,180.32,C,Fora_Ponta
1704.25,1498.56,192.64,C,Fora_Ponta
1704.5,1473.92,165.76,C,Fora_Ponta
1704.75,1467.2,179.2,C,Fora_Ponta
1705,1477.28,210.56,C,Fora_Ponta
1705.25,1450.4,176.96,C,Fora_Ponta
1705.5,1458.24,162.4,C,Fora_Ponta
1705.75,1451.52,169.12,C,Fora_Ponta
1706,1440.32,172.48,C,Fora_Ponta
1706.25,1433.6,174.72,C,Fora_Ponta
1706.5,1445.92,199.36,C,Fora_Ponta
1706.75,1433.6,184.8,C,Fora_Ponta
1707,1426.88,179.2,C,Fora_Ponta
1707.25,1410.08,178.08,C,Fora_Ponta
1707.5,1406.72,175.84,C,Fora_Ponta
1707.75,1411.2,181.44,C,Fora_Ponta
1708,1385.44,169.12,C,Fora_Ponta
1708.25,1370.88,156.8,C,Fora_Ponta
1708.5,1367.52,154.56,C,Fora_Ponta
1708.75,1361.92,159.04,C,Fora_Ponta
1709,1364.16,155.68,C,Fora_Ponta
1709.25,1358.56,163.52,C,Fora_Ponta
1709.5,1359.68,152.32,C,Fora_Ponta
1709.75,1373.12,151.2,C,Fora_Ponta
1710,1380.96,131.04,I,Fora_Ponta
1710.25,1422.4,127.68,I,Fora_Ponta
1710.5,1440.32,125.44,I,Fora_Ponta
1710.75,1453.76,115.36,I,Fora_Ponta
1711,1583.68,114.24,I,Fora_Ponta
1711.25,1793.12,90.72,I,Fora_Ponta
1711.5,1996.96,84,I,Fora_Ponta
1711.75,2235.52,115.36,I,Fora_Ponta
1712,2355.36,145.6,I,Fora_Ponta
1712.25,2562.56,179.2,I,Fora_Ponta
1712.5,2719.36,211.68,I,Fora_Ponta
1712.75,2932.16,245.28,I,Fora_Ponta
1713,3022.88,259.84,I,Fora_Ponta
1713.25,3108,272.16,I,Fora_Ponta
1713.5,3147.2,285.6,I,Fora_Ponta
1713.75,3239.04,300.16,I,Fora_Ponta
1714,3301.76,314.72,I,Fora_Ponta
1714.25,3271.52,318.08,I,Fora_Ponta
1714.5,3309.6,306.88,I,Fora_Ponta
1714.75,3357.76,303.52,I,Fora_Ponta
1715,3381.28,316.96,I,Fora_Ponta
1715.25,3335.36,312.48,I,Fora_Ponta
1715.5,3278.24,315.84,I,Fora_Ponta
1715.75,3286.08,336,I,Fora_Ponta
1716,3228.96,375.2,I,Fora_Ponta
1716.25,3136,398.72,I,Fora_Ponta
1716.5,3206.56,399.84,I,Fora_Ponta
1716.75,3185.28,431.2,I,Fora_Ponta
1717,3318.56,420,I,Fora_Ponta
1717.25,3451.84,425.6,I,Fora_Ponta
1717.5,3716.16,405.44,I,Fora_Ponta
1717.75,3855.04,388.64,I,Fora_Ponta
1718,3949.12,383.04,I,Fora_Ponta
1718.25,4070.08,384.16,I,Fora_Ponta
1718.5,4049.92,412.16,I,Fora_Ponta
1718.75,3997.28,386.4,I,Fora_Ponta
1719,3969.28,380.8,I,Fora_Ponta
1719.25,3920,379.68,I,Fora_Ponta
1719.5,3828.16,360.64,I,Fora_Ponta
1719.75,3725.12,332.64,I,Fora_Ponta
1720,3681.44,329.28,I,Fora_Ponta
1720.25,3567.2,328.16,I,Fora_Ponta
1720.5,3357.76,285.6,I,Fora_Ponta
1720.75,3110.24,236.32,I,Fora_Ponta
1721,2885.12,203.84,I,Fora_Ponta
1721.25,2671.2,191.52,I,Fora_Ponta
1721.5,2496.48,171.36,I,Fora_Ponta
1721.75,2366.56,187.04,I,Fora_Ponta
1722,2225.44,162.4,I,Ponta
1722.25,2115.68,151.2,I,Ponta
1722.5,2008.16,122.08,I,Ponta
1722.75,1982.4,118.72,I,Ponta
1723,1983.52,87.36,I,Ponta
1723.25,2026.08,59.36,I,Ponta
1723.5,2029.44,59.36,I,Ponta
1723.75,1984.64,51.52,I,Ponta
1724,1937.6,50.4,I,Ponta
1724.25,1831.2,42.56,I,Ponta
1724.5,1761.76,64.96,I,Ponta
1724.75,1738.24,71.68,I,Ponta
1725,1714.72,76.16,I,Fora_Ponta
1725.25,1668.8,54.88,I,Fora_Ponta
1725.5,1653.12,61.6,I,Fora_Ponta
1725.75,1601.6,63.84,I,Fora_Ponta
1726,1546.72,73.92,I,Fora_Ponta
1726.25,1516.48,86.24,I,Fora_Ponta
1726.5,1450.4,89.6,I,Fora_Ponta
1726.75,1414.56,99.68,I,Fora_Ponta
1727,1385.44,119.84,I,Fora_Ponta
1727.25,1359.68,126.56,I,Fora_Ponta
1727.5,1352.96,157.92,I,Fora_Ponta
1727.75,1339.52,175.84,I,Fora_Ponta
1728,1342.88,173.6,C,Fora_Ponta
1728.25,1329.44,175.84,C,Fora_Ponta
1728.5,1326.08,183.68,C,Fora_Ponta
1728.75,1313.76,123.2,C,Fora_Ponta
1729,1290.24,108.64,C,Fora_Ponta
1729.25,1313.76,116.48,C,Fora_Ponta
1729.5,1326.08,127.68,C,Fora_Ponta
1729.75,1304.8,129.92,C,Fora_Ponta
1730,1289.12,127.68,C,Fora_Ponta
1730.25,1280.16,129.92,C,Fora_Ponta
1730.5,1270.08,148.96,C,Fora_Ponta
1730.75,1284.64,151.2,C,Fora_Ponta
1731,1281.28,141.12,C,Fora_Ponta
1731.25,1279.04,141.12,C,Fora_Ponta
1731.5,1266.72,142.24,C,Fora_Ponta
1731.75,1265.6,147.84,C,Fora_Ponta
1732,1274.56,155.68,C,Fora_Ponta
1732.25,1265.6,156.8,C,Fora_Ponta
1732.5,1253.28,146.72,C,Fora_Ponta
1732.75,1236.48,144.48,C,Fora_Ponta
1733,1239.84,137.76,C,Fora_Ponta
1733.25,1242.08,122.08,C,Fora_Ponta
1733.5,1260,119.84,C,Fora_Ponta
1733.75,1257.76,133.28,C,Fora_Ponta
1734,1273.44,124.32,I,Fora_Ponta
1734.25,1273.44,94.08,I,Fora_Ponta
1734.5,1244.32,99.68,I,Fora_Ponta
1734.75,1283.52,104.16,I,Fora_Ponta
1735,1456,91.84,I,Fora_Ponta
1735.25,1599.36,91.84,I,Fora_Ponta
1735.5,1755.04,96.32,I,Fora_Ponta
1735.75,1904,112,I,Fora_Ponta
1736,2051.84,144.48,I,Fora_Ponta
1736.25,2241.12,192.64,I,Fora_Ponta
1736.5,2411.36,200.48,I,Fora_Ponta
1736.75,2520,198.24,I,Fora_Ponta
1737,2615.2,230.72,I,Fora_Ponta
1737.25,2705.92,211.68,I,Fora_Ponta
1737.5,2737.28,218.4,I,Fora_Ponta
1737.75,2786.56,226.24,I,Fora_Ponta
1738,2779.84,231.84,I,Fora_Ponta
1738.25,2759.68,241.92,I,Fora_Ponta
1738.5,2816.8,226.24,I,Fora_Ponta
1738.75,2899.68,231.84,I,Fora_Ponta
1739,2961.28,248.64,I,Fora_Ponta
